image,x,y,start_x,start_y,exudates
ODmasked-image-500.png,882,508,482,258,0
ODmasked-image-501.png,466,449,366,199,0
ODmasked-image-502.png,480,466,380,216,0
ODmasked-image-503.png,978,611,578,311,0
ODmasked-image-504.png,359,460,259,210,0
ODmasked-image-505.png,883,548,483,298,0
ODmasked-image-506.png,423,455,323,205,0
ODmasked-image-507.png,903,521,503,271,0
ODmasked-image-508.png,430,443,330,193,0
ODmasked-image-509.png,890,542,490,292,0
ODmasked-image-51.png,264,561,164,311,0
ODmasked-image-510.png,474,491,374,241,0
ODmasked-image-511.png,458,453,358,203,0
ODmasked-image-512.png,894,553,494,303,0
ODmasked-image-513.png,914,543,514,293,0
ODmasked-image-514.png,452,464,352,214,0
ODmasked-image-515.png,895,478,495,228,0
ODmasked-image-516.png,449,533,349,283,0
ODmasked-image-517.png,434,473,334,223,0
ODmasked-image-518.png,913,473,513,223,0
ODmasked-image-519.png,887,463,487,213,0
ODmasked-image-52.png,1100,418,700,168,0
ODmasked-image-520.png,463,448,363,198,0
ODmasked-image-521.png,442,436,342,186,0
ODmasked-image-522.png,910,482,510,232,0
ODmasked-image-523.png,976,511,576,261,0
ODmasked-image-524.png,380,529,280,279,0
ODmasked-image-525.png,879,517,479,267,0
ODmasked-image-526.png,445,436,345,186,0
ODmasked-image-527.png,867,517,467,267,0
ODmasked-image-528.png,460,531,360,281,0
ODmasked-image-529.png,906,531,506,281,0
ODmasked-image-53.png,247,434,147,184,0
ODmasked-image-530.png,453,472,353,222,0
ODmasked-image-531.png,918,505,518,255,0
ODmasked-image-532.png,425,499,325,249,0
ODmasked-image-533.png,916,473,516,223,0
ODmasked-image-534.png,876,545,476,295,0
ODmasked-image-535.png,464,520,364,270,0
ODmasked-image-536.png,859,560,459,310,0
ODmasked-image-537.png,886,517,486,267,0
ODmasked-image-538.png,430,444,330,194,0
ODmasked-image-539.png,983,616,583,316,0
ODmasked-image-54.png,1133,389,733,289,0
ODmasked-image-540.png,344,587,244,337,0
ODmasked-image-541.png,919,495,519,245,1
ODmasked-image-542.png,440,439,340,189,1
ODmasked-image-543.png,348,514,248,264,1
ODmasked-image-544.png,985,585,585,335,1
ODmasked-image-545.png,445,524,345,274,1
ODmasked-image-546.png,428,484,328,234,1
ODmasked-image-547.png,864,455,464,205,1
ODmasked-image-548.png,462,521,362,271,1
ODmasked-image-549.png,914,481,514,231,1
ODmasked-image-55.png,309,432,209,182,0
ODmasked-image-550.png,884,505,484,255,1
ODmasked-image-551.png,893,519,493,269,1
ODmasked-image-552.png,983,519,583,269,1
ODmasked-image-553.png,859,502,459,252,1
ODmasked-image-554.png,455,463,355,213,1
ODmasked-image-555.png,460,509,360,259,1
ODmasked-image-556.png,377,614,277,314,1
ODmasked-image-557.png,901,444,501,194,1
ODmasked-image-558.png,490,426,390,176,1
ODmasked-image-559.png,470,455,370,205,1
ODmasked-image-56.png,336,413,236,163,0
ODmasked-image-560.png,458,446,358,196,1
ODmasked-image-561.png,924,587,524,337,1
ODmasked-image-562.png,867,541,467,291,1
ODmasked-image-563.png,321,523,221,273,1
ODmasked-image-564.png,978,511,578,261,1
ODmasked-image-565.png,947,460,547,210,1
ODmasked-image-566.png,899,277,499,177,1
ODmasked-image-567.png,991,538,591,288,1
ODmasked-image-568.png,864,497,464,247,1
ODmasked-image-569.png,1001,464,601,214,1
ODmasked-image-57.png,273,400,173,100,0
ODmasked-image-570.png,860,481,460,231,1
ODmasked-image-571.png,892,469,492,219,1
ODmasked-image-572.png,448,461,348,211,1
ODmasked-image-573.png,878,500,478,250,1
ODmasked-image-574.png,898,520,498,270,1
ODmasked-image-575.png,444,451,344,201,1
ODmasked-image-576.png,866,523,466,273,1
ODmasked-image-577.png,459,476,359,226,1
ODmasked-image-578.png,903,508,503,258,1
ODmasked-image-579.png,432,502,332,252,1
ODmasked-image-58.png,500,250,400,150,0
ODmasked-image-580.png,430,432,330,182,1
ODmasked-image-581.png,875,455,475,205,1
ODmasked-image-582.png,1011,616,611,316,1
ODmasked-image-583.png,919,510,519,260,1
ODmasked-image-584.png,939,466,539,216,1
ODmasked-image-585.png,440,467,340,217,1
ODmasked-image-586.png,949,479,549,229,1
ODmasked-image-587.png,879,519,479,269,0
ODmasked-image-588.png,914,490,514,240,0
ODmasked-image-589.png,439,494,339,244,0
ODmasked-image-59.png,217,334,117,234,0
ODmasked-image-590.png,892,515,492,265,1
ODmasked-image-591.png,874,513,474,263,1
ODmasked-image-592.png,876,538,476,288,1
ODmasked-image-593.png,430,473,330,223,1
ODmasked-image-594.png,909,503,509,253,1
ODmasked-image-595.png,445,515,345,265,1
ODmasked-image-596.png,894,460,494,210,1
ODmasked-image-597.png,900,518,500,268,1
ODmasked-image-598.png,894,483,494,233,1
ODmasked-image-599.png,448,498,348,248,1
ODmasked-image-6.png,261,459,161,209,0
ODmasked-image-60.png,1114,572,714,322,0
ODmasked-image-600.png,472,505,372,255,1
ODmasked-image-601.png,902,470,502,220,1
ODmasked-image-602.png,409,442,309,192,1
ODmasked-image-603.png,902,470,502,220,1
ODmasked-image-604.png,433,440,333,190,1
ODmasked-image-605.png,426,487,326,237,1
ODmasked-image-606.png,908,496,508,246,1
ODmasked-image-607.png,359,540,259,290,1
ODmasked-image-608.png,893,507,493,257,1
ODmasked-image-609.png,426,487,326,237,1
ODmasked-image-61.png,333,521,233,271,0
ODmasked-image-610.png,434,511,334,261,1
ODmasked-image-611.png,489,483,389,233,1
ODmasked-image-612.png,918,473,518,223,1
ODmasked-image-613.png,436,451,336,201,1
ODmasked-image-614.png,451,461,351,211,1
ODmasked-image-615.png,409,442,309,192,1
ODmasked-image-616.png,908,496,508,246,1
ODmasked-image-617.png,887,478,487,228,1
ODmasked-image-618.png,419,525,319,275,1
ODmasked-image-619.png,883,535,483,285,1
ODmasked-image-62.png,500,250,400,150,0
ODmasked-image-620.png,921,498,521,248,1
ODmasked-image-621.png,432,454,332,204,1
ODmasked-image-622.png,447,414,347,164,1
ODmasked-image-623.png,485,478,385,228,1
ODmasked-image-624.png,890,535,490,285,1
ODmasked-image-625.png,460,445,360,195,1
ODmasked-image-626.png,907,498,507,248,1
ODmasked-image-627.png,895,484,495,234,1
ODmasked-image-628.png,1020,482,620,232,1
ODmasked-image-629.png,889,480,489,230,1
ODmasked-image-63.png,253,490,153,240,0
ODmasked-image-630.png,445,497,345,247,1
ODmasked-image-631.png,991,502,591,252,1
ODmasked-image-632.png,875,461,475,211,1
ODmasked-image-633.png,325,473,225,223,1
ODmasked-image-634.png,435,448,335,198,1
ODmasked-image-635.png,1020,482,620,232,1
ODmasked-image-636.png,445,497,345,247,1
ODmasked-image-637.png,889,480,489,230,1
ODmasked-image-638.png,361,461,261,211,1
ODmasked-image-639.png,875,461,475,211,1
ODmasked-image-64.png,320,887,220,587,0
ODmasked-image-640.png,325,473,225,223,1
ODmasked-image-641.png,435,448,335,198,1
ODmasked-image-642.png,890,491,490,241,1
ODmasked-image-643.png,853,502,453,252,1
ODmasked-image-644.png,437,550,337,300,1
ODmasked-image-645.png,393,458,293,208,1
ODmasked-image-646.png,571,467,471,217,1
ODmasked-image-647.png,951,406,551,156,1
ODmasked-image-648.png,398,536,298,286,1
ODmasked-image-649.png,945,531,545,281,1
ODmasked-image-65.png,1157,382,757,282,0
ODmasked-image-650.png,416,406,316,156,1
ODmasked-image-651.png,900,475,500,225,1
ODmasked-image-652.png,915,476,515,226,1
ODmasked-image-653.png,444,477,344,227,1
ODmasked-image-654.png,424,464,324,214,1
ODmasked-image-655.png,891,498,491,248,1
ODmasked-image-656.png,424,448,324,198,1
ODmasked-image-657.png,1033,512,633,262,1
ODmasked-image-658.png,437,495,337,245,1
ODmasked-image-659.png,895,455,495,205,1
ODmasked-image-66.png,1131,402,731,152,0
ODmasked-image-660.png,913,503,513,253,1
ODmasked-image-661.png,450,459,350,209,1
ODmasked-image-662.png,891,480,491,230,1
ODmasked-image-663.png,423,479,323,229,1
ODmasked-image-664.png,473,473,373,223,1
ODmasked-image-665.png,363,546,263,296,1
ODmasked-image-666.png,967,537,567,287,1
ODmasked-image-667.png,846,461,446,211,1
ODmasked-image-668.png,441,435,341,185,1
ODmasked-image-669.png,908,480,508,230,1
ODmasked-image-67.png,446,436,346,186,0
ODmasked-image-670.png,469,487,369,237,1
ODmasked-image-671.png,458,718,358,418,1
ODmasked-image-672.png,424,467,324,217,1
ODmasked-image-673.png,890,491,490,241,1
ODmasked-image-674.png,908,480,508,230,1
ODmasked-image-675.png,464,465,364,215,1
ODmasked-image-676.png,889,489,489,239,1
ODmasked-image-677.png,467,508,367,258,1
ODmasked-image-678.png,884,459,484,209,1
ODmasked-image-679.png,338,523,238,273,1
ODmasked-image-68.png,283,442,183,192,0
ODmasked-image-680.png,938,548,538,298,1
ODmasked-image-681.png,899,463,499,213,1
ODmasked-image-682.png,422,489,322,239,1
ODmasked-image-683.png,898,468,498,218,1
ODmasked-image-684.png,427,438,327,188,1
ODmasked-image-685.png,385,461,285,211,1
ODmasked-image-686.png,495,505,395,255,1
ODmasked-image-687.png,903,449,503,199,0
ODmasked-image-688.png,453,481,353,231,0
ODmasked-image-689.png,455,476,355,226,0
ODmasked-image-69.png,1123,567,723,317,0
ODmasked-image-690.png,888,543,488,293,0
ODmasked-image-691.png,902,517,502,267,0
ODmasked-image-692.png,486,463,386,213,0
ODmasked-image-693.png,906,515,506,265,0
ODmasked-image-694.png,482,549,382,299,0
ODmasked-image-695.png,973,497,573,247,0
ODmasked-image-696.png,446,509,346,259,0
ODmasked-image-697.png,850,516,450,266,0
ODmasked-image-698.png,514,470,414,220,0
ODmasked-image-699.png,468,452,368,202,0
ODmasked-image-7.png,1055,584,655,334,0
ODmasked-image-70.png,295,465,195,215,0
ODmasked-image-700.png,879,500,479,250,0
ODmasked-image-701.png,894,509,494,259,0
ODmasked-image-702.png,465,493,365,243,0
ODmasked-image-703.png,894,493,494,243,0
ODmasked-image-704.png,441,486,341,236,0
ODmasked-image-705.png,872,484,472,234,0
ODmasked-image-706.png,474,515,374,265,0
ODmasked-image-707.png,929,491,529,241,0
ODmasked-image-708.png,449,486,349,236,0
ODmasked-image-709.png,891,482,491,232,0
ODmasked-image-71.png,1070,440,670,190,0
ODmasked-image-710.png,460,473,360,223,0
ODmasked-image-711.png,418,469,318,219,0
ODmasked-image-712.png,957,498,557,248,0
ODmasked-image-713.png,886,481,486,231,0
ODmasked-image-714.png,459,513,359,263,0
ODmasked-image-715.png,922,511,522,261,0
ODmasked-image-716.png,433,479,333,229,0
ODmasked-image-717.png,858,530,458,280,0
ODmasked-image-718.png,384,517,284,267,0
ODmasked-image-719.png,901,561,501,311,0
ODmasked-image-72.png,267,435,167,185,0
ODmasked-image-720.png,459,462,359,212,0
ODmasked-image-721.png,855,529,455,279,0
ODmasked-image-722.png,467,485,367,235,0
ODmasked-image-723.png,368,515,268,265,0
ODmasked-image-724.png,927,498,527,248,0
ODmasked-image-725.png,418,497,318,247,0
ODmasked-image-726.png,897,512,497,262,0
ODmasked-image-727.png,430,497,330,247,0
ODmasked-image-728.png,873,470,473,220,0
ODmasked-image-729.png,928,457,528,207,0
ODmasked-image-73.png,972,475,572,225,0
ODmasked-image-730.png,437,480,337,230,0
ODmasked-image-731.png,402,482,302,232,0
ODmasked-image-732.png,956,511,556,261,0
ODmasked-image-733.png,885,500,485,250,0
ODmasked-image-734.png,440,511,340,261,0
ODmasked-image-735.png,890,465,490,215,0
ODmasked-image-736.png,875,509,475,259,0
ODmasked-image-737.png,454,495,354,245,0
ODmasked-image-738.png,950,492,550,242,0
ODmasked-image-739.png,362,420,262,170,0
ODmasked-image-74.png,1049,364,649,264,0
ODmasked-image-740.png,896,478,496,228,0
ODmasked-image-741.png,467,433,367,183,0
ODmasked-image-742.png,885,468,485,218,0
ODmasked-image-743.png,444,473,344,223,0
ODmasked-image-744.png,436,489,336,239,0
ODmasked-image-745.png,907,487,507,237,0
ODmasked-image-746.png,457,415,357,165,0
ODmasked-image-747.png,859,475,459,225,0
ODmasked-image-748.png,478,475,378,225,0
ODmasked-image-749.png,879,491,479,241,0
ODmasked-image-75.png,397,475,297,225,0
ODmasked-image-750.png,457,503,357,253,0
ODmasked-image-751.png,867,485,467,235,0
ODmasked-image-752.png,925,477,525,227,0
ODmasked-image-753.png,461,457,361,207,0
ODmasked-image-754.png,440,442,340,192,0
ODmasked-image-755.png,857,494,457,244,0
ODmasked-image-756.png,502,455,402,205,0
ODmasked-image-757.png,886,456,486,206,0
ODmasked-image-758.png,423,501,323,251,0
ODmasked-image-759.png,899,516,499,266,0
ODmasked-image-76.png,1055,468,655,218,0
ODmasked-image-760.png,495,528,395,278,0
ODmasked-image-761.png,895,489,495,239,0
ODmasked-image-762.png,458,510,358,260,0
ODmasked-image-763.png,474,452,374,202,0
ODmasked-image-764.png,894,527,494,277,0
ODmasked-image-765.png,466,509,366,259,0
ODmasked-image-766.png,895,508,495,258,0
ODmasked-image-767.png,450,564,350,314,0
ODmasked-image-768.png,450,503,350,253,0
ODmasked-image-769.png,880,496,480,246,0
ODmasked-image-77.png,219,471,119,221,0
ODmasked-image-770.png,900,506,500,256,0
ODmasked-image-771.png,455,486,355,236,0
ODmasked-image-772.png,470,544,370,294,0
ODmasked-image-773.png,936,469,536,219,0
ODmasked-image-774.png,463,453,363,203,0
ODmasked-image-775.png,878,514,478,264,0
ODmasked-image-776.png,519,503,419,253,0
ODmasked-image-777.png,448,446,348,196,0
ODmasked-image-778.png,891,521,491,271,0
ODmasked-image-779.png,429,474,329,224,0
ODmasked-image-78.png,1078,391,678,291,0
ODmasked-image-780.png,919,500,519,250,0
ODmasked-image-781.png,1013,564,613,314,0
ODmasked-image-782.png,328,512,228,262,0
ODmasked-image-783.png,860,432,460,182,0
ODmasked-image-784.png,500,411,400,161,0
ODmasked-image-785.png,484,435,384,185,0
ODmasked-image-786.png,440,476,340,226,0
ODmasked-image-787.png,358,507,258,257,0
ODmasked-image-788.png,922,511,522,261,0
ODmasked-image-789.png,934,507,534,257,0
ODmasked-image-79.png,860,500,460,250,0
ODmasked-image-790.png,896,417,496,167,0
ODmasked-image-791.png,447,463,347,213,0
ODmasked-image-792.png,894,553,494,303,0
ODmasked-image-793.png,413,514,313,264,0
ODmasked-image-794.png,894,502,494,252,0
ODmasked-image-795.png,470,467,370,217,0
ODmasked-image-796.png,929,453,529,203,0
ODmasked-image-797.png,404,464,304,214,0
ODmasked-image-798.png,950,518,550,268,0
ODmasked-image-799.png,938,493,538,243,0
ODmasked-image-8.png,404,448,304,198,0
ODmasked-image-80.png,267,373,167,273,0
ODmasked-image-800.png,458,442,358,192,0
ODmasked-image-801.png,882,486,482,236,0
ODmasked-image-802.png,470,479,370,229,0
ODmasked-image-803.png,889,446,489,196,0
ODmasked-image-804.png,473,507,373,257,0
ODmasked-image-805.png,888,524,488,274,0
ODmasked-image-806.png,471,434,371,184,0
ODmasked-image-807.png,910,480,510,230,0
ODmasked-image-808.png,336,487,236,237,0
ODmasked-image-809.png,884,493,484,243,0
ODmasked-image-81.png,1056,371,656,271,0
ODmasked-image-810.png,466,491,366,241,0
ODmasked-image-811.png,492,487,392,237,0
ODmasked-image-812.png,464,490,364,240,0
ODmasked-image-813.png,334,475,234,225,0
ODmasked-image-814.png,944,452,544,202,0
ODmasked-image-815.png,418,492,318,242,0
ODmasked-image-816.png,931,470,531,220,0
ODmasked-image-817.png,447,493,347,243,0
ODmasked-image-818.png,939,473,539,223,0
ODmasked-image-819.png,424,440,324,190,0
ODmasked-image-82.png,220,383,120,283,0
ODmasked-image-820.png,864,457,464,207,0
ODmasked-image-821.png,895,521,495,271,0
ODmasked-image-822.png,457,455,357,205,0
ODmasked-image-823.png,909,425,509,175,0
ODmasked-image-824.png,462,409,362,159,0
ODmasked-image-825.png,906,511,506,261,1
ODmasked-image-826.png,459,471,359,221,1
ODmasked-image-827.png,459,433,359,183,1
ODmasked-image-828.png,980,519,580,269,1
ODmasked-image-829.png,482,414,382,164,1
ODmasked-image-83.png,399,477,299,227,0
ODmasked-image-830.png,442,502,342,252,1
ODmasked-image-831.png,902,440,502,190,1
ODmasked-image-832.png,529,614,429,314,1
ODmasked-image-833.png,429,498,329,248,1
ODmasked-image-834.png,975,526,575,276,1
ODmasked-image-835.png,428,489,328,239,1
ODmasked-image-836.png,909,511,509,261,1
ODmasked-image-837.png,917,538,517,288,1
ODmasked-image-838.png,435,421,335,171,1
ODmasked-image-839.png,884,500,484,250,1
ODmasked-image-84.png,1061,435,661,185,0
ODmasked-image-840.png,481,479,381,229,1
ODmasked-image-841.png,894,531,494,281,1
ODmasked-image-842.png,911,477,511,227,1
ODmasked-image-843.png,880,491,480,241,1
ODmasked-image-844.png,463,486,363,236,1
ODmasked-image-845.png,909,491,509,241,1
ODmasked-image-846.png,434,477,334,227,1
ODmasked-image-847.png,957,537,557,287,1
ODmasked-image-848.png,377,524,277,274,1
ODmasked-image-849.png,449,448,349,198,1
ODmasked-image-85.png,201,465,101,215,0
ODmasked-image-850.png,912,505,512,255,1
ODmasked-image-851.png,467,489,367,239,1
ODmasked-image-852.png,889,532,489,282,1
ODmasked-image-853.png,474,504,374,254,1
ODmasked-image-854.png,908,470,508,220,1
ODmasked-image-855.png,437,430,337,180,1
ODmasked-image-856.png,435,462,335,212,1
ODmasked-image-857.png,442,477,342,227,1
ODmasked-image-858.png,915,494,515,244,1
ODmasked-image-859.png,431,439,331,189,1
ODmasked-image-86.png,995,545,595,295,1
ODmasked-image-860.png,472,438,372,188,1
ODmasked-image-861.png,995,522,595,272,1
ODmasked-image-862.png,879,518,479,268,1
ODmasked-image-863.png,444,510,344,260,1
ODmasked-image-864.png,881,476,481,226,1
ODmasked-image-865.png,468,484,368,234,1
ODmasked-image-866.png,874,513,474,263,1
ODmasked-image-867.png,966,478,566,228,1
ODmasked-image-868.png,314,472,214,222,1
ODmasked-image-869.png,881,520,481,270,1
ODmasked-image-87.png,500,250,400,150,1
ODmasked-image-870.png,1046,559,646,309,0
ODmasked-image-871.png,404,552,304,302,0
ODmasked-image-872.png,901,492,501,242,0
ODmasked-image-873.png,440,444,340,194,0
ODmasked-image-874.png,878,537,478,287,0
ODmasked-image-875.png,461,512,361,262,0
ODmasked-image-876.png,922,524,522,274,0
ODmasked-image-877.png,345,478,245,228,0
ODmasked-image-878.png,893,535,493,285,0
ODmasked-image-879.png,862,475,462,225,0
ODmasked-image-88.png,500,250,400,150,1
ODmasked-image-880.png,470,436,370,186,0
ODmasked-image-881.png,440,456,340,206,0
ODmasked-image-882.png,911,531,511,281,0
ODmasked-image-883.png,904,527,504,277,0
ODmasked-image-884.png,444,519,344,269,0
ODmasked-image-885.png,868,520,468,270,0
ODmasked-image-886.png,382,510,282,260,0
ODmasked-image-887.png,888,457,488,207,1
ODmasked-image-888.png,389,447,289,197,1
ODmasked-image-889.png,899,484,499,234,1
ODmasked-image-89.png,362,357,262,257,1
ODmasked-image-890.png,416,510,316,260,0
ODmasked-image-891.png,875,484,475,234,1
ODmasked-image-892.png,409,502,309,252,1
ODmasked-image-893.png,874,507,474,257,1
ODmasked-image-894.png,442,398,342,298,1
ODmasked-image-895.png,878,526,478,276,1
ODmasked-image-896.png,467,506,367,256,1
ODmasked-image-897.png,911,522,511,272,1
ODmasked-image-898.png,346,429,246,179,1
ODmasked-image-899.png,872,512,472,262,1
ODmasked-image-9.png,1127,524,727,274,0
ODmasked-image-90.png,190,542,90,292,1
ODmasked-image-900.png,432,477,332,227,1
ODmasked-image-901.png,842,486,442,236,1
ODmasked-image-902.png,976,479,576,229,1
ODmasked-image-903.png,369,508,269,258,1
ODmasked-image-904.png,892,478,492,228,1
ODmasked-image-905.png,311,527,211,277,0
ODmasked-image-906.png,882,450,482,200,0
ODmasked-image-907.png,398,433,298,183,0
ODmasked-image-908.png,871,485,471,235,0
ODmasked-image-909.png,430,528,330,278,0
ODmasked-image-91.png,317,431,217,181,1
ODmasked-image-910.png,924,534,524,284,0
ODmasked-image-911.png,433,447,333,197,1
ODmasked-image-912.png,839,469,439,219,1
ODmasked-image-913.png,461,530,361,280,1
ODmasked-image-914.png,869,494,469,244,0
ODmasked-image-915.png,438,510,338,260,1
ODmasked-image-916.png,925,491,525,241,1
ODmasked-image-917.png,392,487,292,237,1
ODmasked-image-918.png,876,509,476,259,1
ODmasked-image-919.png,411,468,311,218,1
ODmasked-image-92.png,167,596,67,346,1
ODmasked-image-920.png,858,515,458,265,1
ODmasked-image-921.png,337,485,237,235,1
ODmasked-image-922.png,872,518,472,268,0
ODmasked-image-923.png,432,489,332,239,1
ODmasked-image-924.png,858,464,458,214,0
ODmasked-image-925.png,452,517,352,267,0
ODmasked-image-926.png,872,488,472,238,1
ODmasked-image-927.png,318,507,218,257,1
ODmasked-image-928.png,892,512,492,262,1
ODmasked-image-929.png,388,489,288,239,1
ODmasked-image-93.png,1017,126,617,26,1
ODmasked-image-930.png,912,507,512,257,1
ODmasked-image-931.png,488,504,388,254,1
ODmasked-image-932.png,856,472,456,222,1
ODmasked-image-933.png,415,455,315,205,1
ODmasked-image-934.png,878,478,478,228,0
ODmasked-image-935.png,503,446,403,196,0
ODmasked-image-936.png,881,524,481,274,1
ODmasked-image-937.png,420,474,320,224,0
ODmasked-image-938.png,858,478,458,228,0
ODmasked-image-939.png,452,448,352,198,0
ODmasked-image-94.png,282,492,182,242,1
ODmasked-image-940.png,818,515,418,265,1
ODmasked-image-941.png,453,489,353,239,0
ODmasked-image-942.png,895,540,495,290,1
ODmasked-image-943.png,440,506,340,256,1
ODmasked-image-944.png,885,466,485,216,1
ODmasked-image-945.png,449,462,349,212,1
ODmasked-image-946.png,864,552,464,302,1
ODmasked-image-947.png,427,495,327,245,1
ODmasked-image-948.png,871,500,471,250,1
ODmasked-image-949.png,423,489,323,239,1
ODmasked-image-95.png,953,447,553,197,1
ODmasked-image-950.png,840,520,440,270,1
ODmasked-image-951.png,470,514,370,264,1
ODmasked-image-952.png,838,455,438,205,0
ODmasked-image-953.png,430,533,330,283,0
ODmasked-image-954.png,802,553,402,303,1
ODmasked-image-955.png,402,486,302,236,1
ODmasked-image-956.png,933,591,533,341,1
ODmasked-image-957.png,438,502,338,252,1
ODmasked-image-958.png,938,474,538,224,1
ODmasked-image-959.png,409,480,309,230,1
ODmasked-image-96.png,500,250,400,150,1
ODmasked-image-960.png,906,543,506,293,1
ODmasked-image-961.png,405,475,305,225,1
ODmasked-image-962.png,904,480,504,230,1
ODmasked-image-963.png,392,472,292,222,1
ODmasked-image-964.png,840,490,440,240,1
ODmasked-image-965.png,451,497,351,247,1
ODmasked-image-966.png,882,501,482,251,1
ODmasked-image-967.png,413,470,313,220,1
ODmasked-image-968.png,896,537,496,287,0
ODmasked-image-969.png,427,507,327,257,0
ODmasked-image-97.png,310,887,210,587,1
ODmasked-image-970.png,922,509,522,259,0
ODmasked-image-971.png,445,444,345,194,0
ODmasked-image-972.png,861,533,461,283,1
ODmasked-image-973.png,431,462,331,212,0
ODmasked-image-974.png,836,484,436,234,1
ODmasked-image-975.png,456,463,356,213,1
ODmasked-image-976.png,782,482,382,232,0
ODmasked-image-977.png,476,511,376,261,1
ODmasked-image-978.png,868,490,468,240,1
ODmasked-image-979.png,430,512,330,262,1
ODmasked-image-98.png,388,402,288,152,1
ODmasked-image-980.png,863,476,463,226,1
ODmasked-image-981.png,425,543,325,293,1
ODmasked-image-982.png,855,439,455,189,1
ODmasked-image-983.png,405,490,305,240,1
ODmasked-image-984.png,870,448,470,198,1
ODmasked-image-985.png,434,458,334,208,1
ODmasked-image-986.png,492,496,392,246,1
ODmasked-image-987.png,868,488,468,238,1
ODmasked-image-988.png,408,475,308,225,1
ODmasked-image-989.png,932,425,532,175,1
ODmasked-image-99.png,318,446,218,196,1
ODmasked-image-990.png,438,465,338,215,0
ODmasked-image-991.png,888,489,488,239,1
ODmasked-image-992.png,424,544,324,294,1
ODmasked-image-993.png,826,520,426,270,1
ODmasked-image-994.png,458,502,358,252,1
ODmasked-image-995.png,871,514,471,264,1
ODmasked-image-996.png,415,510,315,260,1
ODmasked-image-997.png,950,471,550,221,0
ODmasked-image-998.png,401,482,301,232,0
ODmasked-image-999.png,862,511,462,261,0
