image,entropy,left/right (1/0),number of exudate pixels,min distance from od centre,max distance from od centre,average distance from od centre,DR
ODmasked-image-1498.png,3.328292233878096,0,698,308.9546892345219,452.9293543147761,367.0854982017288,1
ODmasked-image-1499.png,3.3454441759167453,1,50,263.13684652666944,333.66150512158276,295.30036673535125,0
ODmasked-image-15.png,4.1798172203594115,0,0,0,0,0,0
ODmasked-image-150.png,4.075812207464599,0,0,0,0,0,1
ODmasked-image-1500.png,3.4290487039935718,0,338,632.5013833976966,985.5607540887573,836.6709223755898,1
ODmasked-image-1501.png,3.225332942950286,1,4718,108.40664186294121,532.0761223734814,397.27299229194756,1
ODmasked-image-1502.png,2.9443410647889103,0,732,216.0208323287363,457.08861285313156,327.74986524074495,1
ODmasked-image-1503.png,3.1319731133839004,1,888,216.8985938174796,580.0362057665021,469.8239913804552,1
ODmasked-image-1504.png,3.425766338543944,0,90,620.8461967347469,1012.1264743103997,760.0743653957489,1
ODmasked-image-1505.png,3.3953147372035684,1,194,383.0156654759698,544.7366336129782,486.5106589886892,1
ODmasked-image-1506.png,3.143755710353165,0,0,0,0,0,0
ODmasked-image-1507.png,3.449598499736214,0,1880,86.20904824900923,457.73900860643283,165.20556897501524,0
ODmasked-image-1508.png,3.427394672829952,1,1396,229.88910370002316,569.2424790895353,458.326812423628,0
ODmasked-image-1509.png,3.1776024715479947,0,122,266.31184727683444,472.2298169323915,369.28545130300665,0
ODmasked-image-151.png,3.3682342069229496,1,1670,178.63090438107287,587.3074152434992,402.06818313490595,1
ODmasked-image-1510.png,3.3121434366088596,1,684,364.96712180688274,529.4383816838367,460.75560731640735,0
ODmasked-image-1511.png,3.101390347143558,0,176,255.15681452785068,449.7221364353772,309.4995406558357,1
ODmasked-image-1512.png,2.8739379386725883,1,606,216.48094604375694,565.6871927134289,431.178140655647,1
ODmasked-image-1513.png,3.0846092080096734,0,858,246.73264883269908,470.6421145626473,351.6268257556538,0
ODmasked-image-1514.png,3.1622518337221437,1,744,365.55984462191685,544.782525417253,468.66608464183446,0
ODmasked-image-1515.png,3.262791545441101,0,0,0,0,0,1
ODmasked-image-1516.png,3.370567426042798,1,346,304.8835843399903,514.3325772299476,406.96051749515414,1
ODmasked-image-1517.png,3.308837704945099,0,118,262.01717500957835,439.33244815287657,340.2437912657581,1
ODmasked-image-1518.png,3.2959108571020974,1,44,267.4023186137323,453.2394510631218,426.2056965655578,1
ODmasked-image-1519.png,3.533385509103705,0,1512,310.94211679989576,976.6007372514113,573.503726229534,1
ODmasked-image-152.png,3.6274547950106166,0,0,0,0,0,1
ODmasked-image-1520.png,3.198592207683943,1,538,375.2932186970609,519.0616533707725,460.0912825697374,1
ODmasked-image-1521.png,3.0652622765403774,0,256,259.61702563583924,459.8184424313579,351.9581248376876,1
ODmasked-image-1522.png,3.1271342601627303,1,722,210.03809178337153,526.8178053179296,407.19816996448975,1
ODmasked-image-1523.png,3.229866378000992,0,2698,145.46477236774544,470.00425529988553,294.9696796651987,0
ODmasked-image-1524.png,3.235559300181524,1,596,335.6799070543246,532.7382096302085,443.7744299815658,1
ODmasked-image-1525.png,3.025538521034079,0,786,235.3720459187964,446.32275317308216,331.42323403658827,1
ODmasked-image-1526.png,3.2216341226112286,1,1546,225.7011298155151,539.4163512538344,454.0024949386096,1
ODmasked-image-1527.png,3.5500541074392102,0,348,301.5990716166083,800.1406126425529,547.7268389894709,1
ODmasked-image-1528.png,3.3245595464488296,1,376,260.8926982496827,553.7192429381519,455.7073546061334,1
ODmasked-image-1529.png,3.3802647656776346,0,2626,305.29002604081256,993.4389764852192,593.9545968953885,0
ODmasked-image-153.png,3.866220197646711,1,0,0,0,0,1
ODmasked-image-1530.png,3.390740906239203,1,3648,86.03487664894976,575.7586299830858,312.6962404593469,0
ODmasked-image-1531.png,3.684555486669933,0,180,316.4806471176397,589.2707357403725,465.5478581911477,1
ODmasked-image-1532.png,3.497368775871046,1,282,307.7092783781471,507.41009055792335,412.5107798296656,1
ODmasked-image-1533.png,3.2136442255245994,0,196,248.16929705344293,443.22116375462036,337.361853418377,1
ODmasked-image-1534.png,3.228303455731021,1,6496,194.17775361765828,447.2359556207439,357.8344458183624,1
ODmasked-image-1535.png,3.2825689253497443,0,142,282.10990766011747,449.92888326934514,357.67443665885725,1
ODmasked-image-1536.png,3.202408985135246,1,512,353.8714455844099,548.2490310068956,456.9638379762581,1
ODmasked-image-1537.png,3.011504410107129,0,3078,158.61904047118682,457.28328200361756,287.8880560399072,0
ODmasked-image-1538.png,2.91213823510479,1,1282,244.43608571567333,520.9856044076458,470.5681265430144,0
ODmasked-image-1539.png,3.6191195983129565,0,2330,301.0066444449358,989.8934286073426,550.4447950660073,0
ODmasked-image-154.png,3.365671742996589,0,0,0,0,0,1
ODmasked-image-1540.png,3.3944372331293966,1,560,254.61539623518448,558.6429987031073,490.3493149137416,0
ODmasked-image-1541.png,3.4058283717317974,1,692,247.135590314305,562.1538935202708,463.111887356152,1
ODmasked-image-1542.png,3.255229364651831,0,158,249.77189593707294,457.72480815441935,359.07762999262866,1
ODmasked-image-1543.png,3.3472881364796034,1,744,356.45196029759745,532.0761223734814,457.21683305718807,1
ODmasked-image-1544.png,3.102164760843074,0,586,242.16110340019515,450.8480897153719,339.414446279668,1
ODmasked-image-1545.png,3.214932427174076,1,18,256.46247288833507,465.6618945114577,304.86336738301907,1
ODmasked-image-1546.png,3.2684375384474564,0,5468,163.682619724881,456.0274114568114,229.06555028288304,0
ODmasked-image-1547.png,3.3961077121102266,1,4418,153.91231269784754,401.61673271914356,239.28190927265197,0
ODmasked-image-1548.png,3.4559772600720633,0,58,681.1086550617309,999.2156924308184,855.9862911361531,0
ODmasked-image-1549.png,3.2393879910580083,1,404,205.23157651784484,530.3404566879657,363.11462009955574,0
ODmasked-image-155.png,3.1008402732305393,1,0,0,0,0,1
ODmasked-image-1550.png,3.102039115052948,0,900,262.39283526803854,459.9228196121606,344.38848536192216,1
ODmasked-image-1551.png,3.0991619744415804,1,498,234.4013651837378,564.2712113868649,425.79541751025204,1
ODmasked-image-1552.png,3.067500076000821,0,514,263.8730755495907,463.0615509843157,356.94599272822717,1
ODmasked-image-1553.png,3.2236126702733507,1,2,149.57606760441325,149.57606760441325,149.57606760441325,1
ODmasked-image-1554.png,3.026237303774646,0,1322,178.73443988218946,457.5773158713181,328.79214649746876,1
ODmasked-image-1555.png,3.197818444706619,1,688,374.59444736941845,542.1162237011544,473.1164075903777,1
ODmasked-image-1556.png,3.0193260199622363,0,1980,158.83639381451596,478.9843421240406,411.69968699568494,1
ODmasked-image-1557.png,3.0191481811921386,1,162,337.6684764676738,534.7307733803993,449.9420414839119,1
ODmasked-image-1558.png,3.485571897718869,0,164,671.268202732708,1005.4257804532366,831.1190010871985,1
ODmasked-image-1559.png,3.549146428989521,1,604,248.05039810490126,558.6429987031073,454.853014688886,1
ODmasked-image-156.png,4.125277420784559,1,0,0,0,0,1
ODmasked-image-1560.png,3.1550995326162643,0,8618,156.33937443907084,451.7742799230607,263.0596401726949,0
ODmasked-image-1561.png,3.4680807042530906,0,2278,509.7695557798641,896.0451997527804,624.6960161425476,1
ODmasked-image-1562.png,3.322875263976164,1,606,229.5059912072014,578.021625893011,499.81516936993233,1
ODmasked-image-1563.png,3.082862836361158,1,640,355.48980294798895,536.0643618074233,461.39976605039146,1
ODmasked-image-1564.png,3.365899582862639,0,218,311.3615262038648,793.5823838770616,558.9104283469302,1
ODmasked-image-1565.png,3.1362226201874748,0,136,235.79016094824652,474.8526087113769,353.2391458232159,1
ODmasked-image-1566.png,3.2505804742861977,0,206,285.2367437761131,324.0308627276112,306.2908792904897,1
ODmasked-image-1567.png,3.360593308206032,1,24,257.6082296822056,524.8123474157215,349.27802553558115,1
ODmasked-image-1568.png,3.631086766342041,1,84,160.0781059358212,340.91787867461574,193.96427770966923,1
ODmasked-image-1569.png,2.9759892947493376,0,220,250.0079998720041,453.64744019998614,335.3255793113048,1
ODmasked-image-157.png,3.8255142144700933,0,0,0,0,0,1
ODmasked-image-1570.png,3.3015485909515125,0,118,244.7549795203358,467.4665763453041,353.6575772718765,0
ODmasked-image-1571.png,3.235797264941274,1,54,233.49732332512937,341.6577234601905,251.86881972217597,1
ODmasked-image-1572.png,3.4790800719851567,1,5560,129.24782396620841,607.4504094985862,365.6770983191625,0
ODmasked-image-1573.png,3.6705613453396073,0,906,306.27601930285044,985.2030247619016,659.226931458709,0
ODmasked-image-1574.png,3.371654492041175,0,214,307.05862632402955,460.4313195255075,368.2839348897107,1
ODmasked-image-1575.png,3.414081916344526,1,1588,97.26767191621273,534.5774031887244,261.00254851564193,1
ODmasked-image-1576.png,3.6652619469593617,0,780,304.8032152061392,972.8442835315424,584.3975005704357,0
ODmasked-image-1577.png,3.2480242186817794,1,420,224.50167037240502,576.4486100252129,451.92876048290213,0
ODmasked-image-1578.png,2.9762785724914664,0,798,213.35885264033456,479.8176737053357,338.69670184374104,1
ODmasked-image-1579.png,3.336651163519309,1,334,382.12694225872116,520.6006146750117,483.40075152977204,1
ODmasked-image-158.png,3.6709740304486838,0,0,0,0,0,1
ODmasked-image-1580.png,3.091983907263102,0,0,0,0,0,1
ODmasked-image-1581.png,2.952918515424097,1,3278,134.33167906342868,504.04860876705135,334.17932377150845,1
ODmasked-image-1582.png,3.1515212617371,0,612,284.76305940202286,472.7620966194308,375.03226479992867,1
ODmasked-image-1583.png,3.2522416282251356,1,8470,39.81205847478876,552.3812089490373,324.67077794849183,1
ODmasked-image-1584.png,3.031730015620657,0,980,280.6652810733811,440.95464619391413,365.7043543784836,1
ODmasked-image-1585.png,3.6736149948476235,0,5206,311.7081968765018,932.0949522446734,629.8188305335858,1
ODmasked-image-1586.png,3.062603719995611,0,0,0,0,0,0
ODmasked-image-1587.png,3.064484190161673,1,402,242.16110340019515,564.2783001321245,454.609847076906,1
ODmasked-image-1588.png,3.396978685733214,0,474,278.792037189013,466.47615158762403,365.33637357600827,1
ODmasked-image-1589.png,3.5738713873278556,1,214,260.547500467765,549.4224240054277,461.5991953808534,1
ODmasked-image-159.png,3.858343588844373,0,0,0,0,0,1
ODmasked-image-1590.png,3.5296133883789684,0,774,301.95529470436514,808.3662536251745,564.0429886907939,0
ODmasked-image-1591.png,3.3255406088280037,1,2120,241.22396232547047,560.0357131469385,372.0351962647593,0
ODmasked-image-1592.png,2.9411405977907976,0,2202,188.91532494744834,452.29415207362564,319.8553835149375,0
ODmasked-image-1593.png,3.00267465195916,1,930,422.0189569201839,501.50373876971247,469.3651613716486,1
ODmasked-image-1594.png,3.0887277176153907,0,610,249.48346638605133,479.5383196367106,354.23054752460655,0
ODmasked-image-1595.png,3.0242284679761555,1,2690,206.93235609734887,538.0724858232393,433.75623376818976,0
ODmasked-image-1596.png,3.4502380218605593,1,248,259.0772085691831,550.3108212637654,439.7153650422262,1
ODmasked-image-1597.png,3.145806726978351,0,7232,134.46560898608982,465.98819727542457,384.5429700343061,1
ODmasked-image-1598.png,2.935337398493747,0,1652,180.16103907338012,467.69327555567867,238.29261005633992,0
ODmasked-image-1599.png,3.241346777799076,1,558,131.89389675038038,633.6031881232922,374.53639198923497,0
ODmasked-image-16.png,3.586952035538555,1,460,381.37645443839347,387.3306081372863,384.0759134196564,0
ODmasked-image-160.png,3.779033801889061,1,0,0,0,0,1
ODmasked-image-1600.png,3.1414979850481526,0,168,221.472345903501,451.1163929630578,323.6353921698351,0
ODmasked-image-1601.png,3.1375361676801843,1,512,378.6357088284199,540.7642739678722,473.23128204562715,1
ODmasked-image-1602.png,3.573516040299068,1,528,413.2807762284619,519.0616533707725,472.41766312097144,1
ODmasked-image-1603.png,3.1009203598369472,0,294,255.15681452785068,456.7055944478894,353.3935989441348,1
ODmasked-image-1604.png,3.315395145912853,1,34,448.4751944087878,541.7619403391125,474.62541207761,1
ODmasked-image-1605.png,3.0803404399590564,0,604,243.0740627874558,447.6617026282235,332.96677654117616,0
ODmasked-image-1606.png,3.106125597953895,1,602,380.3156583681508,557.9435455312661,485.16812623740117,1
ODmasked-image-1607.png,3.184242975117368,0,1330,145.24806367039804,469.5913116743111,397.9557205131867,1
ODmasked-image-1608.png,3.066466180071906,1,170,361.80796011143815,537.3313688963264,458.21707559650946,1
ODmasked-image-1609.png,3.137807889783194,0,1140,193.9922678871506,469.5913116743111,297.8102236015763,1
ODmasked-image-161.png,3.600397263442511,1,1896,7.615773105863909,536.1949272419499,413.2328701004587,1
ODmasked-image-1610.png,3.4937899369364347,1,38,220.92532675091826,251.53131017827582,235.81758548016322,1
ODmasked-image-1611.png,3.402459785118935,1,126,246.4467488119898,566.816548805696,427.13174118504753,1
ODmasked-image-1612.png,2.9968171598170383,0,1656,180.20543831971332,457.3718399726857,308.2808173699046,1
ODmasked-image-1613.png,3.3533858716622267,1,842,242.16110340019515,565.173424711389,475.12046572850636,1
ODmasked-image-1614.png,2.8502154979499537,1,424,59.36328831862332,276.64417579265967,213.23484852371996,1
ODmasked-image-1615.png,3.5130313158695476,0,1126,302.20853727186466,800.1599840031992,547.3252519359905,1
ODmasked-image-1616.png,3.7263930906943195,0,554,472.0010593208452,677.383938398306,591.1449393612497,1
ODmasked-image-1617.png,3.1036036155262456,0,782,264.2460974167831,450.8480897153719,340.95526502761976,1
ODmasked-image-1618.png,3.095025135425534,1,646,106.66770832824712,561.4445653846869,400.7857620551111,1
ODmasked-image-1619.png,3.213668204580129,0,7962,149.89329538041386,467.5660381165424,223.09288585492013,0
ODmasked-image-162.png,3.7631988657597306,1,0,0,0,0,1
ODmasked-image-1620.png,3.367296995634129,1,228,399.9412456849131,536.2126443865344,477.9228197897302,0
ODmasked-image-1621.png,3.1064686338609624,0,3638,29.154759474226502,279.63190089830596,99.5569237462652,1
ODmasked-image-1622.png,3.1635766371844625,1,272,394.37038428360717,531.4150919949489,474.24698368560314,1
ODmasked-image-1623.png,3.3780331709468667,0,22,978.2765457681177,1001.6386574009612,989.5220209736086,1
ODmasked-image-1624.png,3.1860224572560685,1,218,347.93821290568246,534.6522234125656,456.7863869037674,1
ODmasked-image-1625.png,3.279617212804864,0,882,324.0385779502188,949.2739330667413,645.1628335194305,0
ODmasked-image-1626.png,3.6953751528693126,1,0,0,0,0,0
ODmasked-image-1627.png,3.503118875245965,0,2172,313.03673905789395,981.7132982699175,527.9422195691844,1
ODmasked-image-1628.png,3.278745904918757,1,48,255.0019607767752,464.0797345284536,350.99846355993753,1
ODmasked-image-1629.png,2.936145675084839,0,202,258.8609665438187,457.08861285313156,350.4974643902491,1
ODmasked-image-163.png,3.6052041555623817,1,0,0,0,0,1
ODmasked-image-1630.png,3.6468748676954514,0,0,0,0,0,0
ODmasked-image-1631.png,3.4476383134862574,1,2954,144.3675863897433,556.5294241996554,353.59018358978426,0
ODmasked-image-1632.png,3.426814667045111,1,448,352.7548723972498,536.5910919871853,453.9711284295971,0
ODmasked-image-1633.png,2.876340539941163,0,1006,163.04907236779974,469.5913116743111,366.68407837710606,1
ODmasked-image-1634.png,2.8916346793967063,1,1182,224.5551157288562,523.5666146728609,418.69290809211526,1
ODmasked-image-1635.png,3.5140790710326,0,260,247.0,465.45031958308937,350.6049009428142,1
ODmasked-image-1636.png,3.396681091540248,1,718,404.55407549547687,540.7642739678722,484.29224725302817,1
ODmasked-image-1637.png,3.313126379334421,0,1130,281.0160137785746,458.93899376714546,358.5933380914087,1
ODmasked-image-1638.png,3.429030971323436,1,1332,222.9910312097776,553.0732320407488,406.38583168568516,0
ODmasked-image-1639.png,3.0822908683305306,0,4914,161.38463371709216,455.0703242357163,226.5877071600518,1
ODmasked-image-164.png,4.045234023450774,1,0,0,0,0,1
ODmasked-image-1640.png,3.302947335769355,1,600,382.7584094438684,553.7661961514083,484.74172026263795,1
ODmasked-image-1641.png,3.3137361397469487,0,696,333.3976604596979,946.4459836673195,629.3966087397482,1
ODmasked-image-1642.png,3.044560648766382,1,612,451.22056690713913,681.331784081735,592.7954158591731,1
ODmasked-image-1643.png,3.160801514154229,1,2928,141.4213562373095,642.9844477123844,387.10239336793427,1
ODmasked-image-1644.png,3.112592146665084,0,560,223.61797781037194,453.7929043076809,328.29954377932347,1
ODmasked-image-1645.png,3.0361698960234045,1,748,329.520864286315,537.4020841046301,440.55703974084287,1
ODmasked-image-1646.png,3.1776436490631284,0,8340,112.44998888394787,496.8068034960874,232.00403041287765,0
ODmasked-image-1647.png,3.138859602446399,1,1592,199.24858845171275,524.8637918546106,385.1079772735125,1
ODmasked-image-1648.png,3.0662774049333206,0,690,249.08833774386147,453.1765660313869,334.63627695345457,1
ODmasked-image-1649.png,3.169259197101373,1,54,235.30618351416098,256.86767021172597,244.64920440289458,1
ODmasked-image-165.png,3.223983500955692,1,184,439.11388044560834,460.5442432600803,450.26343718817174,1
ODmasked-image-1650.png,3.068731281867935,0,1236,93.55746896961247,382.3467013065498,166.17654333060597,1
ODmasked-image-1651.png,3.3156084985507857,1,912,218.69156362329116,583.7208236820064,450.0043538797022,1
ODmasked-image-1652.png,3.188706417166097,0,636,255.53864678361276,456.50848842053307,345.39067977524917,0
ODmasked-image-1653.png,3.3600954510836285,1,674,206.30559856678636,577.1724179133996,432.09327487626445,0
ODmasked-image-1654.png,3.03665488198817,0,264,306.43270060488,461.41087980237313,380.3955401692487,1
ODmasked-image-1655.png,3.0926404138328336,1,124,337.61516553614706,526.8747479240203,449.94149088546635,1
ODmasked-image-1656.png,2.95554553738128,0,5296,161.0372627685903,461.91016442594116,266.22612007952824,0
ODmasked-image-1657.png,3.144476151876529,1,732,261.8472837361503,551.0,469.7398904788685,0
ODmasked-image-1658.png,3.351089998743721,0,0,0,0,0,0
ODmasked-image-1659.png,3.154638593308221,1,8586,68.01470429252781,546.1959355396193,368.2023958337402,0
ODmasked-image-166.png,3.7505300467903973,0,16,467.748864242341,795.8705924960414,673.4495624026624,1
ODmasked-image-1660.png,3.0867856609440563,0,532,270.9575612526803,504.6602817737889,386.81898283145404,1
ODmasked-image-1661.png,3.3321992401094613,1,190,336.9658736430145,510.22054055084845,427.52398057775343,1
ODmasked-image-1662.png,2.952684740603234,0,782,294.15982050579237,476.53016693594543,375.4248541081513,1
ODmasked-image-1663.png,2.9373442700292958,1,760,352.2002271435951,531.4150919949489,451.11841568088494,1
ODmasked-image-1664.png,3.02733188328902,0,678,265.1735280905694,488.0184422744698,372.8293844946045,1
ODmasked-image-1665.png,2.9090823150167635,1,5890,74.4043009509531,540.0898073468893,289.742635968423,1
ODmasked-image-1666.png,3.17757808734355,0,4724,96.62815324738438,484.02169372870054,241.0641494327727,1
ODmasked-image-1667.png,3.275490695508312,1,98,234.4013651837378,316.89272632864265,261.33434366278146,0
ODmasked-image-1668.png,2.930390743367651,0,156,180.23595645708434,197.6765034089788,189.01424420706846,1
ODmasked-image-1669.png,3.200875007696782,1,164,173.1040149736568,422.9952718411874,266.3062154980091,1
ODmasked-image-167.png,3.4838602261798033,1,0,0,0,0,1
ODmasked-image-1670.png,3.2216366936774516,0,236,616.4778990361293,953.856383319837,800.8106630576143,0
ODmasked-image-1671.png,2.923375939760963,1,710,261.0900227890756,553.7409141466793,488.8392028547732,1
ODmasked-image-1672.png,3.213192510260709,0,796,261.4670151281037,467.5082886965749,359.97375993599843,1
ODmasked-image-1673.png,3.279730734374021,1,120,249.88197213884797,551.550541655069,365.4749721071236,1
ODmasked-image-1674.png,3.5188564592836564,0,366,619.9717735510222,984.8375500558456,815.5347435377512,0
ODmasked-image-1675.png,3.3482155718327022,1,1092,109.71326264403953,528.1259319518405,450.3328857799653,0
ODmasked-image-1676.png,3.15378831717804,0,628,294.76770515102226,452.76594394896796,368.5308080579454,0
ODmasked-image-1677.png,3.2206541986324346,1,458,135.28118864054971,534.6522234125656,340.5155672347181,1
ODmasked-image-1678.png,3.439934053235843,0,194,618.7115644627955,958.5322112480102,805.5971974703266,1
ODmasked-image-1679.png,3.147549974127395,1,566,364.0054944640259,534.6522234125656,461.32799698493517,1
ODmasked-image-168.png,3.6771933038050553,1,0,0,0,0,1
ODmasked-image-1680.png,3.921648332112615,1,8946,375.4210969031975,591.3459224514869,515.4675630509137,1
ODmasked-image-1681.png,3.312391342169925,1,2360,109.41663493271945,562.8641043804446,318.0768540755124,1
ODmasked-image-1682.png,3.0253661588164005,0,0,0,0,0,0
ODmasked-image-1683.png,3.4603429164955934,1,1258,235.77319610167734,537.4020841046301,448.6855743332925,0
ODmasked-image-1684.png,3.379735562351773,0,1022,301.95529470436514,800.2499609497023,560.095838053547,1
ODmasked-image-1685.png,3.640180370794946,0,188,341.82597911803015,829.9325273779791,592.4455272839498,0
ODmasked-image-1686.png,3.7165455581078297,0,320,331.2099032335839,810.8168720494166,618.4369999834024,0
ODmasked-image-1687.png,3.216334369685632,1,744,329.23699670602025,536.7327081518323,424.1142600389987,0
ODmasked-image-1688.png,4.037253113892412,0,272,242.86004199950224,688.2710221998308,398.31393779377953,0
ODmasked-image-1689.png,4.4203698940205225,0,572,188.16216410320115,873.0269182562471,269.3334213430481,0
ODmasked-image-169.png,3.4711840529791047,0,0,0,0,0,1
ODmasked-image-1690.png,4.19319347929982,1,10,515.6326211557993,630.2324967819416,590.8446278099473,0
ODmasked-image-1691.png,3.688057922523669,0,0,0,0,0,0
ODmasked-image-1692.png,3.654671223946598,0,74,347.2477501726973,815.8927625613552,545.5471285404911,0
ODmasked-image-1693.png,3.1485276650389626,1,36,188.45158529447292,430.35334319603004,347.52554704516945,0
ODmasked-image-1694.png,4.1612198340962046,1,18,553.0732320407488,557.0323150410576,555.5097730997846,0
ODmasked-image-1695.png,4.163088285375798,1,1054,4.242640687119285,326.0337405852345,168.35567674239698,0
ODmasked-image-1696.png,4.010581257960746,1,30,733.0552503051867,801.8491129882229,762.9337999787152,0
ODmasked-image-1697.png,4.044334603254364,0,0,0,0,0,0
ODmasked-image-1698.png,4.446997110193713,0,3854,387.5719288080601,589.2113372975778,447.1824037654106,0
ODmasked-image-1699.png,3.9299089075850473,0,4,418.86752082251496,419.7344398545347,419.3009803385248,0
ODmasked-image-17.png,3.6107071302465106,1,0,0,0,0,0
ODmasked-image-170.png,3.558385775499289,1,0,0,0,0,1
ODmasked-image-1700.png,3.3759794580831564,0,642,366.35092466104135,520.4699799219932,441.20564564750146,0
ODmasked-image-1701.png,3.987750054903175,1,44,613.2699242584786,815.2453618389987,673.0696142439699,0
ODmasked-image-1702.png,3.471651586171056,0,20,309.594896598765,843.116243468242,512.8273868619859,0
ODmasked-image-1703.png,3.2698400097969436,1,210,443.1986010808247,614.3516908091,537.7234329647089,0
ODmasked-image-1704.png,3.959984761789083,0,8,642.0101245307585,648.8528338537176,645.6997330656368,0
ODmasked-image-1705.png,3.700674487914717,1,2,702.0156693407919,702.0156693407919,702.0156693407919,0
ODmasked-image-1706.png,4.234609048692216,0,0,0,0,0,0
ODmasked-image-1707.png,4.154200749892151,0,3854,627.636837669683,799.9031191338111,666.3342876329885,0
ODmasked-image-1708.png,4.276082413388512,0,0,0,0,0,0
ODmasked-image-1709.png,4.219661630723812,1,2752,256.40007800310826,551.094365785026,445.47794461758264,0
ODmasked-image-171.png,3.876727920644765,1,0,0,0,0,1
ODmasked-image-1710.png,3.9290085312397225,0,558,331.1268639056638,820.6637557489669,580.5033641160175,0
ODmasked-image-1711.png,3.770708355201373,1,6632,165.01212076693034,701.0770285781728,650.7524189957961,0
ODmasked-image-1712.png,4.022092264640666,0,6990,362.067673232505,995.4039381075403,468.2821695249635,0
ODmasked-image-1713.png,3.523580178628739,0,0,0,0,0,0
ODmasked-image-1714.png,3.570631302255161,1,6428,139.2300254973761,659.1100059929298,268.6050567102558,0
ODmasked-image-1715.png,3.2656649008747576,1,112,185.29975715040752,651.6763000140484,312.229435174218,0
ODmasked-image-1716.png,4.020206008000594,1,14,517.5374382593012,645.117818696709,563.5584452781139,0
ODmasked-image-1717.png,3.7245781803988613,0,0,0,0,0,0
ODmasked-image-1718.png,3.487677998006748,0,0,0,0,0,0
ODmasked-image-1719.png,3.804071007171669,0,4,245.48930730278255,636.0007861630361,440.7450467329093,0
ODmasked-image-172.png,3.911164726358192,0,0,0,0,0,1
ODmasked-image-1720.png,3.732833517871265,0,0,0,0,0,0
ODmasked-image-1721.png,4.111141948071517,0,16,518.9412298131649,810.8168720494166,716.1800941593435,0
ODmasked-image-1722.png,2.949935209226601,1,0,0,0,0,0
ODmasked-image-1723.png,3.8048550587549586,0,20,618.4504830623063,656.2926176637978,639.6141778893569,0
ODmasked-image-1724.png,4.244260640138551,1,170,141.05672617780408,516.8558793319469,330.2300390948954,0
ODmasked-image-1725.png,3.6964880969362253,0,8,212.27576404290716,249.41932563456265,229.46261743906044,0
ODmasked-image-1726.png,3.638506044704429,1,472,591.3459224514869,682.3737978556915,648.9177476329506,0
ODmasked-image-1727.png,3.5615423663901242,1,6878,21.540659228538015,699.0543612624128,318.63311166649004,0
ODmasked-image-1728.png,3.2342567139014906,0,158,315.15869018638847,635.3148825582476,530.432956574307,0
ODmasked-image-1729.png,3.7194799127198834,1,0,0,0,0,0
ODmasked-image-173.png,3.693300249241484,1,1216,414.48039760644895,708.1221646015608,622.5851553981289,1
ODmasked-image-1730.png,4.0048742380581,0,352,301.27230207903284,377.72476752259706,345.24267837971144,0
ODmasked-image-1731.png,3.5731360409295694,0,4232,344.61572802180694,808.9499366462674,537.2359053838917,0
ODmasked-image-1732.png,3.583084179591487,1,622,124.88794977899188,802.1782844231076,311.41930015123864,0
ODmasked-image-1733.png,3.868731655049441,0,382,238.00840321299583,765.8002350482794,620.2341931102334,0
ODmasked-image-1734.png,4.228505471104183,1,30,196.36700333813724,278.792037189013,239.52420724534207,0
ODmasked-image-1735.png,3.6143296612845535,0,0,0,0,0,0
ODmasked-image-1736.png,4.375214602030173,1,1958,218.6343980255623,267.52943763257156,245.36153114838623,1
ODmasked-image-1737.png,3.895715875574165,1,0,0,0,0,1
ODmasked-image-1738.png,3.1984980210288145,1,154,372.4003222340174,493.62333818408547,420.7548095594321,1
ODmasked-image-1739.png,3.7552607045284403,0,1980,303.7976300105055,819.5632983485779,477.7951599435734,1
ODmasked-image-174.png,3.5412254107083636,0,382,617.194458821529,795.2741665614444,736.0975590688982,1
ODmasked-image-1740.png,3.883538312193587,1,286,573.6078800016611,695.1323614967152,645.940715397712,1
ODmasked-image-1741.png,3.549230908343512,1,10,278.54802099458544,492.03658400570174,337.0105084742613,0
ODmasked-image-1742.png,4.218108912740598,1,108,391.24672522591163,662.4990566031018,442.2377997418922,0
ODmasked-image-1743.png,3.9744231028269117,1,0,0,0,0,1
ODmasked-image-1744.png,3.9566020517888156,1,0,0,0,0,0
ODmasked-image-1745.png,4.456574508471025,1,36,355.12814588539726,569.9561386633186,444.42636722679623,1
ODmasked-image-1746.png,3.7783141925326613,1,12,799.155804583812,845.2810183601664,836.7078934848322,1
ODmasked-image-1747.png,3.6130100318575673,0,0,0,0,0,1
ODmasked-image-1748.png,3.631775898795429,0,0,0,0,0,1
ODmasked-image-1749.png,3.369264154404664,1,498,322.8761372415125,530.0962176812809,421.1797454700003,1
ODmasked-image-175.png,3.782623366201118,1,0,0,0,0,1
ODmasked-image-1750.png,2.927582952766021,1,28,171.91858538273283,654.5425883775631,548.097714949028,0
ODmasked-image-1751.png,3.0685228162835787,1,6,393.2085960403206,411.4911906711977,401.41525968594374,1
ODmasked-image-1752.png,3.529358481545649,0,212,708.9605066574583,981.4789860205872,890.1284935382552,0
ODmasked-image-1753.png,3.1677101638214866,1,228,371.43640101637857,600.7528610002619,483.5397424555585,1
ODmasked-image-1754.png,3.9313393286540523,1,0,0,0,0,0
ODmasked-image-1755.png,3.516342991252149,1,860,261.48040079516477,401.4187339923238,339.50608257303463,0
